Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001661  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   337   64925   64926  336.50000  336.50000  337.50000   136   65407  135.00000  135.80000  136.00000
0001662  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   337   64925   64926  336.50000  336.70000  337.50000   136   65407  135.00000  135.80000  136.00000
0001663  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   337   64925   64926  336.50000  336.90000  337.50000   136   65407  135.00000  135.80000  136.00000
0001664  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   337   64925   64926  336.50000  337.10000  337.50000   136   65407  135.00000  135.80000  136.00000
0001665  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   337   64925   64926  336.50000  337.30000  337.50000   136   65407  135.00000  135.80000  136.00000
0001666  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   338   64926   64927  337.50000  337.50000  338.50000   136   65408  135.00000  135.80000  136.00000
0001667  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   338   64926   64927  337.50000  337.70000  338.50000   136   65408  135.00000  135.80000  136.00000
0001668  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   338   64926   64927  337.50000  337.90000  338.50000   136   65408  135.00000  135.80000  136.00000
0001669  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   338   64926   64927  337.50000  338.10000  338.50000   136   65408  135.00000  135.80000  136.00000
0001670  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   338   64926   64927  337.50000  338.30000  338.50000   136   65408  135.00000  135.80000  136.00000
0001671  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   339   64927   64928  338.50000  338.50000  339.50000   136   65409  135.00000  135.80000  136.00000
0001672  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   339   64927   64928  338.50000  338.70000  339.50000   136   65409  135.00000  135.80000  136.00000
0001673  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   339   64927   64928  338.50000  338.90000  339.50000   136   65409  135.00000  135.80000  136.00000
0001674  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   339   64927   64928  338.50000  339.10000  339.50000   136   65409  135.00000  135.80000  136.00000
0001675  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   339   64927   64928  338.50000  339.30000  339.50000   136   65409  135.00000  135.80000  136.00000
0001676  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   340   64928   64929  339.50000  339.50000  340.50000   136   65410  135.00000  135.80000  136.00000
0001677  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   340   64928   64929  339.50000  339.70000  340.50000   136   65410  135.00000  135.80000  136.00000
0001678  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   340   64928   64929  339.50000  339.90000  340.50000   136   65410  135.00000  135.80000  136.00000
0001679  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   340   64928   64929  339.50000  340.10000  340.50000   136   65410  135.00000  135.80000  136.00000
0001680  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   340   64928   64929  339.50000  340.30000  340.50000   136   65410  135.00000  135.80000  136.00000
0001681  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   341   64929   64930  340.50000  340.50000  341.50000   136   65411  135.00000  135.80000  136.00000
0001682  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   341   64929   64930  340.50000  340.70000  341.50000   136   65411  135.00000  135.80000  136.00000
0001683  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   341   64929   64930  340.50000  340.90000  341.50000   136   65411  135.00000  135.80000  136.00000
0001684  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   341   64929   64930  340.50000  341.10000  341.50000   136   65411  135.00000  135.80000  136.00000
0001685  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   341   64929   64930  340.50000  341.30000  341.50000   136   65411  135.00000  135.80000  136.00000
0001686  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   342   64930   64931  341.50000  341.50000  342.50000   136   65412  135.00000  135.80000  136.00000
0001687  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   342   64930   64931  341.50000  341.70000  342.50000   136   65412  135.00000  135.80000  136.00000
0001688  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   342   64930   64931  341.50000  341.90000  342.50000   136   65412  135.00000  135.80000  136.00000
0001689  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   342   64930   64931  341.50000  342.10000  342.50000   136   65412  135.00000  135.80000  136.00000
0001690  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   342   64930   64931  341.50000  342.30000  342.50000   136   65412  135.00000  135.80000  136.00000
0001691  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   343   64931   64932  342.50000  342.50000  343.50000   136   65413  135.00000  135.80000  136.00000
0001692  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   343   64931   64932  342.50000  342.70000  343.50000   136   65413  135.00000  135.80000  136.00000
0001693  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   343   64931   64932  342.50000  342.90000  343.50000   136   65413  135.00000  135.80000  136.00000
0001694  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   343   64931   64932  342.50000  343.10000  343.50000   136   65413  135.00000  135.80000  136.00000
0001695  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   343   64931   64932  342.50000  343.30000  343.50000   136   65413  135.00000  135.80000  136.00000
0001696  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   344   64932   64933  343.50000  343.50000  344.50000   136   65414  135.00000  135.80000  136.00000
0001697  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   344   64932   64933  343.50000  343.70000  344.50000   136   65414  135.00000  135.80000  136.00000
0001698  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   344   64932   64933  343.50000  343.90000  344.50000   136   65414  135.00000  135.80000  136.00000
0001699  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   344   64932   64933  343.50000  344.10000  344.50000   136   65414  135.00000  135.80000  136.00000
0001700  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   344   64932   64933  343.50000  344.30000  344.50000   136   65414  135.00000  135.80000  136.00000
0001701  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   345   64933   64934  344.50000  344.50000  345.50000   136   65415  135.00000  135.80000  136.00000
0001702  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   345   64933   64934  344.50000  344.70000  345.50000   136   65415  135.00000  135.80000  136.00000
0001703  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   345   64933   64934  344.50000  344.90000  345.50000   136   65415  135.00000  135.80000  136.00000
0001704  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   345   64933   64934  344.50000  345.10000  345.50000   136   65415  135.00000  135.80000  136.00000
0001705  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   345   64933   64934  344.50000  345.30000  345.50000   136   65415  135.00000  135.80000  136.00000
0001706  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   346   64934   64935  345.50000  345.50000  346.50000   136   65416  135.00000  135.80000  136.00000
0001707  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   346   64934   64935  345.50000  345.70000  346.50000   136   65416  135.00000  135.80000  136.00000
0001708  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   346   64934   64935  345.50000  345.90000  346.50000   136   65416  135.00000  135.80000  136.00000
0001709  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   346   64934   64935  345.50000  346.10000  346.50000   136   65416  135.00000  135.80000  136.00000
0001710  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   346   64934   64935  345.50000  346.30000  346.50000   136   65416  135.00000  135.80000  136.00000
0001711  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   347   64935   64936  346.50000  346.50000  347.50000   136   65417  135.00000  135.80000  136.00000
0001712  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   347   64935   64936  346.50000  346.70000  347.50000   136   65417  135.00000  135.80000  136.00000
0001713  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   347   64935   64936  346.50000  346.90000  347.50000   136   65417  135.00000  135.80000  136.00000
0001714  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   347   64935   64936  346.50000  347.10000  347.50000   136   65417  135.00000  135.80000  136.00000
0001715  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   347   64935   64936  346.50000  347.30000  347.50000   136   65417  135.00000  135.80000  136.00000
0001716  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   348   64936   64937  347.50000  347.50000  348.50000   136   65418  135.00000  135.80000  136.00000
0001717  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   348   64936   64937  347.50000  347.70000  348.50000   136   65418  135.00000  135.80000  136.00000
0001718  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   348   64936   64937  347.50000  347.90000  348.50000   136   65418  135.00000  135.80000  136.00000
0001719  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   348   64936   64937  347.50000  348.10000  348.50000   136   65418  135.00000  135.80000  136.00000
0001720  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   348   64936   64937  347.50000  348.30000  348.50000   136   65418  135.00000  135.80000  136.00000
0001721  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   349   64937   64938  348.50000  348.50000  349.50000   136   65419  135.00000  135.80000  136.00000
0001722  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   349   64937   64938  348.50000  348.70000  349.50000   136   65419  135.00000  135.80000  136.00000
0001723  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   349   64937   64938  348.50000  348.90000  349.50000   136   65419  135.00000  135.80000  136.00000
0001724  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   349   64937   64938  348.50000  349.10000  349.50000   136   65419  135.00000  135.80000  136.00000
0001725  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   349   64937   64938  348.50000  349.30000  349.50000   136   65419  135.00000  135.80000  136.00000
0001726  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   350   64938   64939  349.50000  349.50000  350.50000   136   65420  135.00000  135.80000  136.00000
0001727  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   350   64938   64939  349.50000  349.70000  350.50000   136   65420  135.00000  135.80000  136.00000
0001728  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   350   64938   64939  349.50000  349.90000  350.50000   136   65420  135.00000  135.80000  136.00000
0001729  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   350   64938   64939  349.50000  350.10000  350.50000   136   65420  135.00000  135.80000  136.00000
0001730  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   350   64938   64939  349.50000  350.30000  350.50000   136   65420  135.00000  135.80000  136.00000
0001731  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   351   64939   64940  350.50000  350.50000  351.50000   136   65421  135.00000  135.80000  136.00000
0001732  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   351   64939   64940  350.50000  350.70000  351.50000   136   65421  135.00000  135.80000  136.00000
0001733  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   351   64939   64940  350.50000  350.90000  351.50000   136   65421  135.00000  135.80000  136.00000
0001734  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   351   64939   64940  350.50000  351.10000  351.50000   136   65421  135.00000  135.80000  136.00000
0001735  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   351   64939   64940  350.50000  351.30000  351.50000   136   65421  135.00000  135.80000  136.00000
0001736  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   352   64940   64941  351.50000  351.50000  352.50000   136   65422  135.00000  135.80000  136.00000
0001737  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   352   64940   64941  351.50000  351.70000  352.50000   136   65422  135.00000  135.80000  136.00000
0001738  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   352   64940   64941  351.50000  351.90000  352.50000   136   65422  135.00000  135.80000  136.00000
0001739  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   352   64940   64941  351.50000  352.10000  352.50000   136   65422  135.00000  135.80000  136.00000
0001740  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   352   64940   64941  351.50000  352.30000  352.50000   136   65422  135.00000  135.80000  136.00000
0001741  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   353   64941   64942  352.50000  352.50000  353.50000   136   65423  135.00000  135.80000  136.00000
0001742  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   353   64941   64942  352.50000  352.70000  353.50000   136   65423  135.00000  135.80000  136.00000
0001743  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   353   64941   64942  352.50000  352.90000  353.50000   136   65423  135.00000  135.80000  136.00000
0001744  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   353   64941   64942  352.50000  353.10000  353.50000   136   65423  135.00000  135.80000  136.00000
0001745  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   353   64941   64942  352.50000  353.30000  353.50000   136   65423  135.00000  135.80000  136.00000
0001746  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   354   64942   64943  353.50000  353.50000  354.50000   136   65424  135.00000  135.80000  136.00000
0001747  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   354   64942   64943  353.50000  353.70000  354.50000   136   65424  135.00000  135.80000  136.00000
0001748  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   354   64942   64943  353.50000  353.90000  354.50000   136   65424  135.00000  135.80000  136.00000
0001749  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   354   64942   64943  353.50000  354.10000  354.50000   136   65424  135.00000  135.80000  136.00000
0001750  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   354   64942   64943  353.50000  354.30000  354.50000   136   65424  135.00000  135.80000  136.00000
0001751  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   355   64943   64944  354.50000  354.50000  355.50000   136   65425  135.00000  135.80000  136.00000
0001752  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   355   64943   64944  354.50000  354.70000  355.50000   136   65425  135.00000  135.80000  136.00000
0001753  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   355   64943   64944  354.50000  354.90000  355.50000   136   65425  135.00000  135.80000  136.00000
0001754  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   355   64943   64944  354.50000  355.10000  355.50000   136   65425  135.00000  135.80000  136.00000
0001755  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   355   64943   64944  354.50000  355.30000  355.50000   136   65425  135.00000  135.80000  136.00000
0001756  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   356   64944   64945  355.50000  355.50000  356.50000   136   65426  135.00000  135.80000  136.00000
0001757  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   356   64944   64945  355.50000  355.70000  356.50000   136   65426  135.00000  135.80000  136.00000
0001758  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   356   64944   64945  355.50000  355.90000  356.50000   136   65426  135.00000  135.80000  136.00000
0001759  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   356   64944   64945  355.50000  356.10000  356.50000   136   65426  135.00000  135.80000  136.00000
