Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0002647  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66775   66776  258.50000  259.30000  259.50000   139   67257  138.50000  138.90000  139.50000
0002648  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.50000  260.50000   139   67258  138.50000  138.90000  139.50000
0002649  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.70000  260.50000   139   67258  138.50000  138.90000  139.50000
0002650  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.90000  260.50000   139   67258  138.50000  138.90000  139.50000
0002651  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   66902   66903  385.50000  386.10000  386.50000   139   67384  138.50000  138.90000  139.50000
0002652  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   66902   66903  385.50000  386.30000  386.50000   139   67384  138.50000  138.90000  139.50000
0002653  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   66903   66904  386.50000  386.50000  387.50000   139   67385  138.50000  138.90000  139.50000
0002654  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66775   66776  258.50000  259.30000  259.50000   139   67257  138.50000  139.10000  139.50000
0002655  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.50000  260.50000   139   67258  138.50000  139.10000  139.50000
0002656  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.70000  260.50000   139   67258  138.50000  139.10000  139.50000
0002657  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.90000  260.50000   139   67258  138.50000  139.10000  139.50000
0002658  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   66902   66903  385.50000  386.10000  386.50000   139   67384  138.50000  139.10000  139.50000
0002659  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   66902   66903  385.50000  386.30000  386.50000   139   67384  138.50000  139.10000  139.50000
0002660  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   66903   66904  386.50000  386.50000  387.50000   139   67385  138.50000  139.10000  139.50000
0002661  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66775   66776  258.50000  259.30000  259.50000   139   67257  138.50000  139.30000  139.50000
0002662  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.50000  260.50000   139   67258  138.50000  139.30000  139.50000
0002663  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.70000  260.50000   139   67258  138.50000  139.30000  139.50000
0002664  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.90000  260.50000   139   67258  138.50000  139.30000  139.50000
0002665  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   66902   66903  385.50000  386.10000  386.50000   139   67384  138.50000  139.30000  139.50000
0002666  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   66902   66903  385.50000  386.30000  386.50000   139   67384  138.50000  139.30000  139.50000
0002667  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   66903   66904  386.50000  386.50000  387.50000   139   67385  138.50000  139.30000  139.50000
0002668  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   67257   67258  258.50000  259.30000  259.50000   140   67739  139.50000  139.50000  140.50000
0002669  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.50000  260.50000   140   67740  139.50000  139.50000  140.50000
0002670  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.70000  260.50000   140   67740  139.50000  139.50000  140.50000
0002671  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.90000  260.50000   140   67740  139.50000  139.50000  140.50000
0002672  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   67384   67385  385.50000  386.10000  386.50000   140   67866  139.50000  139.50000  140.50000
0002673  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   67384   67385  385.50000  386.30000  386.50000   140   67866  139.50000  139.50000  140.50000
0002674  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   67385   67386  386.50000  386.50000  387.50000   140   67867  139.50000  139.50000  140.50000
0002675  0.00000e+00  0.00000e+00  0.00000e+00  4.00000e-02  4.00000e-02   259   67257   67258  258.50000  259.30000  259.50000   140   67739  139.50000  139.70000  140.50000
0002676  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.50000  260.50000   140   67740  139.50000  139.70000  140.50000
0002677  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.70000  260.50000   140   67740  139.50000  139.70000  140.50000
0002678  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.90000  260.50000   140   67740  139.50000  139.70000  140.50000
0002679  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   67384   67385  385.50000  386.10000  386.50000   140   67866  139.50000  139.70000  140.50000
0002680  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   67384   67385  385.50000  386.30000  386.50000   140   67866  139.50000  139.70000  140.50000
0002681  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   67385   67386  386.50000  386.50000  387.50000   140   67867  139.50000  139.70000  140.50000
0002682  0.00000e+00  0.00000e+00  0.00000e+00  8.00000e-02  8.00000e-02   259   67257   67258  258.50000  259.30000  259.50000   140   67739  139.50000  139.90000  140.50000
0002683  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.50000  260.50000   140   67740  139.50000  139.90000  140.50000
0002684  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.70000  260.50000   140   67740  139.50000  139.90000  140.50000
0002685  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.90000  260.50000   140   67740  139.50000  139.90000  140.50000
0002686  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   67384   67385  385.50000  386.10000  386.50000   140   67866  139.50000  139.90000  140.50000
0002687  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   67384   67385  385.50000  386.30000  386.50000   140   67866  139.50000  139.90000  140.50000
0002688  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   67385   67386  386.50000  386.50000  387.50000   140   67867  139.50000  139.90000  140.50000
0002689  0.00000e+00  0.00000e+00  0.00000e+00  1.20000e-01  1.20000e-01   259   67257   67258  258.50000  259.30000  259.50000   140   67739  139.50000  140.10000  140.50000
0002690  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.50000  260.50000   140   67740  139.50000  140.10000  140.50000
0002691  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.70000  260.50000   140   67740  139.50000  140.10000  140.50000
0002692  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.90000  260.50000   140   67740  139.50000  140.10000  140.50000
0002693  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   67384   67385  385.50000  386.10000  386.50000   140   67866  139.50000  140.10000  140.50000
0002694  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   67384   67385  385.50000  386.30000  386.50000   140   67866  139.50000  140.10000  140.50000
0002695  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   67385   67386  386.50000  386.50000  387.50000   140   67867  139.50000  140.10000  140.50000
0002696  0.00000e+00  0.00000e+00  0.00000e+00  1.60000e-01  1.60000e-01   259   67257   67258  258.50000  259.30000  259.50000   140   67739  139.50000  140.30000  140.50000
0002697  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.50000  260.50000   140   67740  139.50000  140.30000  140.50000
0002698  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.70000  260.50000   140   67740  139.50000  140.30000  140.50000
0002699  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67258   67259  259.50000  259.90000  260.50000   140   67740  139.50000  140.30000  140.50000
0002700  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   67384   67385  385.50000  386.10000  386.50000   140   67866  139.50000  140.30000  140.50000
0002701  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   67384   67385  385.50000  386.30000  386.50000   140   67866  139.50000  140.30000  140.50000
0002702  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   67385   67386  386.50000  386.50000  387.50000   140   67867  139.50000  140.30000  140.50000
0002703  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   259   67739   67740  258.50000  259.30000  259.50000   141   68221  140.50000  140.50000  141.50000
0002704  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.50000  260.50000   141   68222  140.50000  140.50000  141.50000
0002705  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.70000  260.50000   141   68222  140.50000  140.50000  141.50000
0002706  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.90000  260.50000   141   68222  140.50000  140.50000  141.50000
0002707  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   67866   67867  385.50000  386.10000  386.50000   141   68348  140.50000  140.50000  141.50000
0002708  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   67866   67867  385.50000  386.30000  386.50000   141   68348  140.50000  140.50000  141.50000
0002709  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   67867   67868  386.50000  386.50000  387.50000   141   68349  140.50000  140.50000  141.50000
0002710  1.60000e-01  0.00000e+00  0.00000e+00  4.00000e-02  2.00000e-01   259   67739   67740  258.50000  259.30000  259.50000   141   68221  140.50000  140.70000  141.50000
0002711  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.50000  260.50000   141   68222  140.50000  140.70000  141.50000
0002712  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.70000  260.50000   141   68222  140.50000  140.70000  141.50000
0002713  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.90000  260.50000   141   68222  140.50000  140.70000  141.50000
0002714  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   67866   67867  385.50000  386.10000  386.50000   141   68348  140.50000  140.70000  141.50000
0002715  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   67866   67867  385.50000  386.30000  386.50000   141   68348  140.50000  140.70000  141.50000
0002716  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   67867   67868  386.50000  386.50000  387.50000   141   68349  140.50000  140.70000  141.50000
0002717  1.20000e-01  0.00000e+00  0.00000e+00  8.00000e-02  2.00000e-01   259   67739   67740  258.50000  259.30000  259.50000   141   68221  140.50000  140.90000  141.50000
0002718  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.50000  260.50000   141   68222  140.50000  140.90000  141.50000
0002719  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.70000  260.50000   141   68222  140.50000  140.90000  141.50000
0002720  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.90000  260.50000   141   68222  140.50000  140.90000  141.50000
0002721  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   67866   67867  385.50000  386.10000  386.50000   141   68348  140.50000  140.90000  141.50000
0002722  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   67866   67867  385.50000  386.30000  386.50000   141   68348  140.50000  140.90000  141.50000
0002723  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   67867   67868  386.50000  386.50000  387.50000   141   68349  140.50000  140.90000  141.50000
0002724  8.00000e-02  0.00000e+00  0.00000e+00  1.20000e-01  2.00000e-01   259   67739   67740  258.50000  259.30000  259.50000   141   68221  140.50000  141.10000  141.50000
0002725  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.50000  260.50000   141   68222  140.50000  141.10000  141.50000
0002726  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.70000  260.50000   141   68222  140.50000  141.10000  141.50000
0002727  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.90000  260.50000   141   68222  140.50000  141.10000  141.50000
0002728  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   67866   67867  385.50000  386.10000  386.50000   141   68348  140.50000  141.10000  141.50000
0002729  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   67866   67867  385.50000  386.30000  386.50000   141   68348  140.50000  141.10000  141.50000
0002730  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   67867   67868  386.50000  386.50000  387.50000   141   68349  140.50000  141.10000  141.50000
0002731  4.00000e-02  0.00000e+00  0.00000e+00  1.60000e-01  2.00000e-01   259   67739   67740  258.50000  259.30000  259.50000   141   68221  140.50000  141.30000  141.50000
0002732  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.50000  260.50000   141   68222  140.50000  141.30000  141.50000
0002733  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.70000  260.50000   141   68222  140.50000  141.30000  141.50000
0002734  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   67740   67741  259.50000  259.90000  260.50000   141   68222  140.50000  141.30000  141.50000
0002735  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   67866   67867  385.50000  386.10000  386.50000   141   68348  140.50000  141.30000  141.50000
0002736  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   67866   67867  385.50000  386.30000  386.50000   141   68348  140.50000  141.30000  141.50000
0002737  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   67867   67868  386.50000  386.50000  387.50000   141   68349  140.50000  141.30000  141.50000
0002738  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   259   68221   68222  258.50000  259.30000  259.50000   142   68703  141.50000  141.50000  142.50000
0002739  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   68222   68223  259.50000  259.50000  260.50000   142   68704  141.50000  141.50000  142.50000
0002740  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   68222   68223  259.50000  259.70000  260.50000   142   68704  141.50000  141.50000  142.50000
0002741  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   68222   68223  259.50000  259.90000  260.50000   142   68704  141.50000  141.50000  142.50000
0002742  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   68348   68349  385.50000  386.10000  386.50000   142   68830  141.50000  141.50000  142.50000
0002743  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   68348   68349  385.50000  386.30000  386.50000   142   68830  141.50000  141.50000  142.50000
0002744  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   68349   68350  386.50000  386.50000  387.50000   142   68831  141.50000  141.50000  142.50000
0002745  1.60000e-01  0.00000e+00  0.00000e+00  4.00000e-02  2.00000e-01   259   68221   68222  258.50000  259.30000  259.50000   142   68703  141.50000  141.70000  142.50000
